Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
Afghanistan,AFG,2001,0.0,0.0,0.0,0.0,0.0,0.0,84.745766,0.0,84.745766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,18.788325999999998,0.0,0.0,65.95744
Afghanistan,AFG,2002,0.0,0.0,0.0,0.0,0.0,0.0,81.159424,0.0,81.159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-3.586342000000002,0.0,0.0,84.745766
Afghanistan,AFG,2003,0.0,0.0,0.0,0.0,0.0,0.0,67.02128,0.0,67.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,-14.138143999999997,0.0,0.0,81.159424
Afghanistan,AFG,2004,0.0,0.0,0.0,0.0,0.0,0.0,62.92135,0.0,62.92135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,-4.099930000000008,0.0,0.0,67.02128
Afghanistan,AFG,2005,0.0,0.0,0.0,0.0,0.0,0.0,63.440857,0.0,63.440857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.5195070000000044,0.0,0.0,62.92135
Afghanistan,AFG,2006,0.0,0.0,0.0,0.0,0.0,0.0,76.190475,0.0,76.190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,12.749618000000005,0.0,0.0,63.440857
Afghanistan,AFG,2007,0.0,0.0,0.0,0.0,0.0,0.0,78.94737,0.0,78.94737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.756895,0.0,0.0,76.190475
Afghanistan,AFG,2008,0.0,0.0,0.0,0.0,0.0,0.0,73.9726,0.0,73.9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,-4.974770000000007,0.0,0.0,78.94737
Afghanistan,AFG,2009,0.0,0.0,0.0,0.0,0.0,0.0,82.97872,0.0,82.97872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,9.006119999999996,0.0,0.0,73.9726
Afghanistan,AFG,2010,0.0,0.0,0.0,0.0,0.0,0.0,79.78723,0.0,79.78723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,-3.1914900000000017,0.0,0.0,82.97872
Afghanistan,AFG,2011,0.0,0.0,0.0,0.0,0.0,0.0,76.92309,0.0,76.92309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-2.864139999999992,0.0,0.0,79.78723
Afghanistan,AFG,2012,0.0,0.0,0.0,0.0,0.0,0.0,84.09091,0.0,80.681816,0.0,0.0,0.0,0.0,0.0,3.409091,0.0,0.0,0.0,0.71,0.03,7.167819999999992,0.0,0.0,76.92309
Afghanistan,AFG,2013,0.0,0.0,0.0,0.0,0.0,0.0,80.180176,0.0,77.47748,0.0,0.0,0.0,0.0,0.0,2.7027028,0.0,0.0,0.0,0.86,0.03,-3.910733999999991,0.0,0.0,84.09091
Afghanistan,AFG,2014,0.0,0.0,0.0,0.0,0.0,0.0,86.2069,0.0,83.62069,0.0,0.0,0.0,0.0,0.0,2.586207,0.0,0.0,0.0,0.97,0.03,6.0267240000000015,0.0,0.0,80.180176
Afghanistan,AFG,2015,0.0,0.0,0.0,0.0,0.0,0.0,87.28814,0.0,84.745766,0.0,0.0,0.0,0.0,0.0,2.542373,0.0,0.0,0.0,1.0,0.03,1.081239999999994,0.0,0.0,86.2069
Afghanistan,AFG,2016,0.0,0.0,0.0,0.0,0.0,0.0,87.603294,0.0,84.297516,0.0,0.0,0.0,0.0,0.0,3.305785,0.0,0.0,0.0,1.02,0.04,0.3151540000000068,0.0,0.0,87.28814
Afghanistan,AFG,2017,0.0,0.0,0.0,0.0,0.0,0.0,85.826775,0.0,82.67716,0.0,0.0,0.0,0.0,0.0,3.1496062,0.0,0.0,0.0,1.05,0.04,-1.7765190000000075,0.0,0.0,87.603294
Afghanistan,AFG,2018,0.0,0.0,0.0,0.0,0.0,0.0,82.90598,0.0,79.48718,0.0,0.0,0.0,0.0,0.0,3.4188035,0.0,0.0,0.0,0.93,0.04,-2.9207949999999983,0.0,0.0,85.826775
Afghanistan,AFG,2019,0.0,0.0,0.0,0.0,0.0,0.0,83.17757,0.0,78.50467,0.0,0.0,0.0,0.0,0.0,4.672897,0.0,0.0,0.0,0.84,0.05,0.27159000000000333,0.0,0.0,82.90598
Afghanistan,AFG,2020,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.62,0.06,1.822429999999997,0.0,0.0,83.17757
Afghanistan,AFG,2021,0.0,0.0,0.0,0.0,0.0,0.0,84.33735,0.0,74.6988,0.0,0.0,0.0,0.0,0.0,9.638555,0.0,0.0,0.0,0.62,0.08,-0.6626499999999993,0.0,0.0,85.0
Albania,ALB,1991,0.0,0.0,0.0,0.0,0.0,0.0,92.1466,0.0,92.1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,5.782960000000003,0.0,0.0,86.36364
Albania,ALB,1992,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,2.8533999999999935,0.0,0.0,92.1466
Albania,ALB,1993,0.0,0.0,0.0,0.0,0.0,0.0,93.76771,0.0,93.76771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,-1.232290000000006,0.0,0.0,95.0
Albania,ALB,1994,0.0,0.0,0.0,0.0,0.0,0.0,95.68528,0.0,95.68528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,1.917570000000012,0.0,0.0,93.76771
Albania,ALB,1995,0.0,0.0,0.0,0.0,0.0,0.0,93.95973,0.0,93.95973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,-1.7255500000000126,0.0,0.0,95.68528
Albania,ALB,1996,0.0,0.0,0.0,0.0,0.0,0.0,95.65944,0.0,95.65944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,1.6997100000000103,0.0,0.0,93.95973
Albania,ALB,1997,0.0,0.0,0.0,0.0,0.0,0.0,96.17591,0.0,96.17591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.5164699999999982,0.0,0.0,95.65944
Albania,ALB,1998,0.0,0.0,0.0,0.0,0.0,0.0,96.2818,0.0,96.2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.10589000000000226,0.0,0.0,96.17591
Albania,ALB,1999,0.0,0.0,0.0,0.0,0.0,0.0,97.41697,0.0,97.41697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,1.1351700000000022,0.0,0.0,96.2818
